__label__neutral	"I just need to know if the term ""Sharknado"" will be mentioned in an AFD tomorrow .  This is important . "
__label__neutral	3rd round co-leader amateur Paul Dunne shot a +6  to finish in 30th place after realizing he is amateur Paul Dunne .  http
__label__positive	 # Sport - Floyd Mayweather puts in more hard work and dedication ahead of September fight before posing with a .  .  .  http
__label__negative	No one is going to march any Christians to a gas chamber over  # KimDavis or any other  # LGBTQ issue you jackass !   # MathewStaver  @ huffpostgay
__label__positive	Ive heard MCR ,  Green Day &amp; the Foo Fighters coming out of the dish room today .  Fingers crossed ,  I get the same playlist tomorrow !  heeeee
__label__negative	I want to see Ed Sheeran tomorrow but I cant
__label__positive	I have 2 Ed Sheeran tickets on sale for his concert on Thursday  @  Houston .  I know its super last minute but if anyone is interested DM me . 
__label__neutral	Tifosi ,  save the date: on September 3rd  # Kimi7 will visit the new  @ FerrariStore in Milan !  http http
__label__positive	Saw Ant-Man tonight and loved it !  Heres my blog review: http Any views appreciated !   # AntMan  # marvel
__label__positive	LABOR DAY SALE TOMORROW !  !  !    15% OFF EVERYTHING in the store !  !  !  !  !  !  (10am-6pm)  Yoga Classes (6am-7:45pm) .  .  .  http
__label__neutral	so if u want 1989 tickets u have to win them at Shawns show on Saturday  http
__label__neutral	Yall keep a real close eye on ISRAEL I MEAN A REAL CLOSR EYE .  . May GOD be with US http
__label__negative	29 November 1989- The UVF gunned down IRA man Liam Ryan and Michael Devlin at the Battery Bar in Ardboe ,  Co Tyrone http
__label__positive	GdS - 65 thousand tickets have already been sold for the upcoming Milan derby next Sunday .  A sold-out is pretty much possible . 
__label__negative	This is the 2nd worst thing Hulk Hogan has ever done http
__label__positive	8:07 I want to give you tickets to JANET JACKSON  @ mtscentre Sept 8 !  Prepare for a Janet trivia question !   @ FHollywood http
__label__neutral	I know McGregor has been hyped like Rousey &amp; I also know if he loses tomorrow Dana White might stroke out http
__label__positive	Watch NBC Meet the Press: Carly Fiorina - Watch NBC Meet the Press: Carly Fiorina: We Should Not Repeal the 14th A .  .  .  http
__label__neutral	Floyd Mayweather was at Caesars Palace in Las Vegas on Saturday night to unveil a portrait of himself after receiving the Fighter of the
__label__positive	Joe Kelly with his 7th straight win !  Bullpen still sucks but Red Sox still win !  http
__label__neutral	= @ MamaMacy07 this is regarding your Concern engaged with Ira .  may I know if You can use it via Facebook app ? 
__label__neutral	Cate Blanchett hammering out the details of Thor 3 role http - http Gaea mother of Thor
__label__neutral	= @ TMZ Miley may act and be the way she is but she is a good person .  Nicki is the one looking for fights anywhere .  Embarrassing .  .  . 
__label__positive	"If I see anyone I know tomorrow at school ,  Im just gonna run up to them and yell ""JOHN CENA"""
__label__negative	just reading chris evans fanfiction and crying ,  usual thursday night stuff
__label__neutral	I see Sunday Major Dustin Johnson showed up today .  +4 after the first .  .  .   # roughstart  # fightback  # PGAChamp
__label__neutral	A feud with John Cena may be enough to make me interested in Seth Rollins again .  There has to be some irony in there . 
__label__positive	Its a fresh start for the Super Eagles of Nigeria when they take on Tanzania .  .  .  . in 3 hrs !   SUNDAY OLISEH ERA
__label__positive	Congratulations to Curtis--shooting on the range on Black Friday entered him to win the SD9VE ,  Smith &amp; Wesson !  .  .  .  http
__label__positive	Im gonna make eye contact with Justin Bieber in June
__label__neutral	If you oppose gay marriage on religious grounds ,  find me anything in the Red Words that say same sex couples are not allowed to wed . 
__label__neutral	The Twilight 10th Anniversary edition causes major hand cramp &amp; Elbow pain .  I might need to have a second book on the go as well . 
__label__positive	Go Set a Watchman - the highly anticipated second novel by Harper Lee is in stock and available for pre order today .  - Pick up tomorrow . 
__label__negative	Am contemplating watching Ant-Man ,  should I see it ,  or wait for the shorter ,  although more irritating Dec-Man ? 
__label__neutral	"Some copies of ""Go set a Watchman"" by Harper Lee may have lines of text missing at the bottom of six pages between 252 and 277 . "
__label__negative	90% of Muslims may be good individually .  But ,  in a mob ,  95%of Muslims are just fanatic idiots .  http
__label__neutral	= @ WansteadLC is yoga on next Saturday ?   I think the instructor is away
__label__positive	Whos seeing Ed Sheeran tomorrow night ?  This guy .   @ edsheeran you should buy me a beer cuz I cant afford one . 
__label__positive	Okay Justin Bieber may not be the best role model out there but damn he got some good songs out now
__label__positive	And if it being Sunday werent enough to make you happy ,  Hip Hip Hooray for National Ice Cream Day .  Follow us all .  .  .  http
__label__negative	PS: the Supreme Court couldnt overturn the 14th amendment anyway ,  Carly Fiorina .  .  .   # meetthepress  # figureitout  # dumbass  # dobetterbywomen
__label__positive	I Like Iron Maiden (Rampe) racing tomorrow in the last heat at 280m Best of luck .  Lets cheers him little bit !  .  .  .  http
__label__negative	 @ TeaMasterT People need to full-stop stop using that for White characters .  Full-stop .  Its EXACTLY what Nicki criticized in the 1st place . 
__label__positive	TV Ratings: Big Brother Leads Wednesday; Mr .  Robinson Steady-ish on NBC: The CBS show again tops the night .  .  .  http
__label__neutral	John Kasich cracks top 10 in GOP poll - The initial New Day committee was created April 20 ,  while the other group  .  .  .  http
__label__neutral	"Sunday Cinema: Watch ""quiet Beatle"" George Harrison perform in a variety of settings on the anniversary of his death http"
__label__neutral	I have to get a picture of what I think beauty is for homework .  Ill just print a picture of Tom Brady or me . -The 6th Grader I nanny
__label__neutral	Hanging of Yakub proves that  @ BeingSalmanKhan may be a hero in reel life but in real life he is best to be ignored  # YakubVerdict
__label__neutral	Was just told Sharknado 3 comes out tomorrow  lol
__label__positive	Randy Orton the fucking truth .  .  . 2nd favorite Wrestler behind Cena
__label__neutral	Paul McCartney coming to the ACC Oct 17 .    # going
__label__neutral	replace austin with sam smith and replace 5h with someone else  http
__label__neutral	"I tried to tell a coworker that I wanted to bring drinks to six flags and she said "" I think we may be stopping by dunkin "" .  .  .  . "
__label__positive	A lot has happened while I was away sprain-spraying my ankle .  Murray has taken the 1st set 6-3 in 50 mins &amp; is up a break at 2-1 in the 2nd . 
__label__positive	"The instrumental versoin of ""4th of July"" in Paper Towns is one of the best things ever"
__label__neutral	The Halos counter with a lineup thats hit  . 252 in 103 career ABs vs .   # BlueJays southpaw ,  David Price .  In the 7th spot ,  Ianetta is 6/18 . 
__label__positive	John Kasich should feel proud of his performance at the  # GOPDebate Thursday night .  He looked more presidential than the rest of the field . 
__label__neutral	i just wanna buy frank ocean a calendar cause yea he said july .  .  .  its august 24th .  . 
__label__positive	im going to milan tomorrow !  !  !  im so happy
__label__positive	 @ kazwin1 Just listened to Black Friday ,  Kendrick just dumped a truckload of bars onto that beat ,  boy went HARD ! 
__label__neutral	= @ MrFluffySavage but yes I do know where that saying is from .  is it from a movie called Friday ?  was it said by Ice Cube ? 
__label__positive	Kris Bryant get another home run for his second of the day and 19th of the season  # beastmode
__label__neutral	me Sam and Curtis sat outside the fire station for over an hour at 4am for no reason whatsoever
__label__neutral	Seth Rollins just out there stealing all of Finn Balors moves .  Whats next ,  a Bloody Sunday ? 
__label__neutral	In his first AB since 4/14 David Wright sent a pitch into the 2nd row of the 2nd deck in left .  Would love him if he wasnt a Met . 
__label__neutral	= @ LeahVdc  @ fantastlsco  @ RMadridCastilla Real Madrid commuter the Same offences as Barcelona and most likely receive a year ban in jan
__label__negative	Floyd Mayweather has got to be the most disrespectful athlete .  Ali is 5th on your list ?  Your pathetic .   # disrespect  # aliisthegoat
__label__neutral	I just wanna $200 tip tomorrow &amp; Ill be Gucci *prays*
__label__neutral	David Price test the marketplace in free agency c`mon man
__label__negative	George Osborne ,  demagogue ,  the man who gives control of the security of the UK to a foreign power http
__label__neutral	Now we need to make one for Frank Ocean http
__label__negative	 @ AlArabiya_Eng Saudi Arabia the centre of  Islam ,  a Mecca for Muslims ,  have taken No fleeing Muslim refugees !  Youd think be 1st place . 
__label__positive	Frank Oceans Aaliyah cover of at your best gets me every time  .  .   110 that song is gonna be my 1st dance song with the woman I marry
__label__positive	National Ice Cream Day is July 19 ,  and to top it off were offering 25% off all our ice cream toppings !  http
__label__positive	Monday the 27th of July the day Dean Ambrose fans were happy as hell over FINALLY getting the  # lockdown trailer .  http
__label__positive	&lt;Curtis&gt; As you may have seen in previous posts Jen has done an amazing job on the chalkboard .  That being said .  .  .  http
__label__positive	Paper Towns comes out tomorrow and guess who will most definitely be going to see it once again ?  If you guessed me ,  you are correct . 
__label__positive	Wow .  New Jay pitcher David Price comes as advertised .  8 innings ,  11 strikeouts ,  1st win as a Blue Jay !  Bring it ! 
__label__positive	The Vamps tour with HomeTown as support goes on sale this Saturday at 10am !  http http
__label__neutral	Tomorrow ,   @ LonTayESPNCU and I will come out of breaks with a mix of Boy George ,  George Michael ,  George Harrison ,  George Jones  .   .   . 
__label__positive	20 Women Elected in Saudi Arabia as Females Vote for the First Time: In a landmark election on Saturday ,  20 wo .  .  .  http
__label__negative	If I see any for you bitches making fun of Caitlyn Jenner you will get your ass beat by a little 53 girl :)  http
__label__neutral	"In  # StraightOuttaCompton Ice Cube was writing the Scripts for ""Boyz in the Hood"" and ""Friday"""
__label__positive	Oh tomorrow Ill probably rant about black fashion and blacks aspiration to purchase luxury brands (Louis ,  Gucci ,  Versace ,  etc)
__label__negative	Frank Ocean may be the most inconsiderate artist of this generation . 
__label__negative	"YOU cannot stop YAHWEH ELOHIM BUSINESS .  YAHWEH ELOHIM HAS BESTOWED HIS Powers ON Janet Jackson and its SEALED IN YAHWE""S 9th SEAL  . "
